black_pepper,cider,2
cabbage,bread,3
beet,egg,3
cider,vegetable_oil,1
cider,bread,1
beet,cabbage,5
vegetable_oil,cabbage,8
vinegar,meat,3
meat,potato,3
meat,egg,3
black_pepper,beet,8
onion,cabbage,30
potato,cider,2
black_pepper,cabbage,15
potato,chive,3
cider,egg,1
chive,bread,5
cider,chive,1
wheat,cinnamon,25
hazelnut,egg,6
apricot,cranberry,1
butter,hazelnut,7
cranberry,cinnamon,1
vanilla,cranberry,1
vanilla,cinnamon,8
wheat,cranberry,2
cinnamon,egg,26
orange_peel,vanilla,1
cinnamon,hazelnut,4
orange_peel,cinnamon,1
orange_juice,egg,3
orange_peel,apricot,1
orange_peel,hazelnut,1
orange_peel,cranberry,1
wheat,orange_juice,3
butter,orange_juice,4
orange_juice,hazelnut,1
orange_peel,egg,1
apricot,orange_juice,1
orange_juice,cranberry,1
butter,cinnamon,25
vanilla,orange_juice,2
butter,orange_peel,3
orange_juice,cinnamon,1
butter,cranberry,2
apricot,hazelnut,3
orange_peel,orange_juice,2
wheat,hazelnut,7
vanilla,hazelnut,3
vanilla,egg,48
cranberry,egg,2
orange_peel,wheat,1
cranberry,hazelnut,1
butter,vanilla,46
apricot,cinnamon,6
apricot,vanilla,5
wheat,vanilla,42
mushroom,parsley,6
beef,cream,7
beef,mushroom,5
beef,onion,20
butter,olive_oil,7
mushroom,onion,13
mushroom,cream,12
olive_oil,mushroom,4
butter,mushroom,15
onion,shallot,3
tomato,cream,19
marjoram,lard,1
shallot,scallop,1
tomato,marjoram,4
onion,lard,6
shallot,bell_pepper,2
lard,cream,7
tomato,shallot,1
marjoram,shallot,1
onion,veal,3
scallop,bell_pepper,1
veal,cream,3
shallot,cream,2
onion,scallop,1
shallot,lard,1
scallop,cream,1
bell_pepper,cream,13
shallot,veal,1
veal,bell_pepper,2
marjoram,scallop,1
tomato,scallop,1
marjoram,bell_pepper,5
scallop,veal,1
scallop,lard,1
bell_pepper,lard,3
marjoram,onion,10
tomato,lard,2
marjoram,cream,2
tomato,veal,2
marjoram,veal,2
veal,lard,1
lemon_juice,roasted_sesame_seed,1
parsley,cumin,2
olive_oil,lemon_juice,5
cumin,bread,2
olive_oil,cumin,3
roasted_sesame_seed,nut,1
nut,cumin,1
lemon_juice,bread,2
lemon_juice,parsley,8
nut,parsley,1
nut,bread,1
parsley,chickpea,1
lemon_juice,cumin,1
chickpea,bread,1
garlic,bread,12
olive_oil,roasted_sesame_seed,1
nut,chickpea,1
roasted_sesame_seed,garlic,1
lemon_juice,garlic,7
olive_oil,nut,1
roasted_sesame_seed,chickpea,1
lemon_juice,chickpea,1
nut,garlic,1
lemon_juice,nut,1
roasted_sesame_seed,parsley,1
roasted_sesame_seed,bread,1
cumin,chickpea,1
cumin,garlic,4
olive_oil,chickpea,1
roasted_sesame_seed,cumin,1
chickpea,garlic,1
olive_oil,bread,3
egg,starch,1
vanilla,starch,1
milk,starch,1
vanilla,milk,26
egg,smoked_salmon,1
caviar,smoked_salmon,1
buckwheat,cream,4
onion,fish,1
onion,buckwheat,2
fish,cream,2
butter,caviar,2
caviar,egg,2
caviar,milk,2
fish,smoked_salmon,1
chive,milk,5
wheat,caviar,2
buckwheat,smoked_salmon,2
fish,egg,3
caviar,cream,2
butter,fish,3
butter,buckwheat,5
fish,chive,2
buckwheat,chive,1
wheat,fish,3
fish,buckwheat,1
cream,smoked_salmon,1
cream,egg,6
caviar,buckwheat,2
fish,milk,1
chive,smoked_salmon,1
chive,cream,7
wheat,buckwheat,5
buckwheat,egg,6
milk,smoked_salmon,1
wheat,smoked_salmon,2
fish,caviar,1
butter,smoked_salmon,2
cream,milk,4
butter,chive,12
caviar,chive,1
wheat,chive,8
onion,smoked_salmon,1
onion,caviar,1
buckwheat,milk,5
butter,macaroni,7
butter,beet,5
cayenne,beet,1
macaroni,cream,2
parsley,macaroni,1
lemon_juice,macaroni,1
cayenne,macaroni,1
olive_oil,cayenne,3
garlic,macaroni,3
lemon_juice,beet,3
beet,macaroni,1
lemon_juice,cayenne,1
olive_oil,macaroni,1
olive_oil,beet,2
cayenne,cream,3
parsley,beet,5
garlic,beet,3
lemon_juice,cream,14
butter,walnut,15
thyme,parsley,3
walnut,egg,11
black_pepper,buckwheat,2
thyme,egg,4
parsley,buckwheat,1
thyme,buckwheat,1
olive_oil,buckwheat,1
parsley,walnut,1
olive_oil,walnut,1
olive_oil,egg,12
thyme,walnut,1
black_pepper,walnut,1
onion,walnut,2
olive_oil,thyme,5
thyme,black_pepper,4
olive_oil,black_pepper,14
walnut,buckwheat,1
apple,cinnamon,5
cheese,cinnamon,4
apple,egg,8
apple,vegetable_oil,6
apple,vanilla,4
cheese,apple,2
cinnamon,vegetable_oil,3
vanilla,vegetable_oil,6
cheese,vanilla,4
wheat,apple,9
butter,apple,7
lemon,oregano,1
oregano,yogurt,1
coffee,black_pepper,1
oregano,rice,2
coffee,onion,2
oregano,vegetable_oil,3
cumin,yogurt,2
coffee,yogurt,1
black_pepper,oregano,3
coffee,rice,1
yogurt,vegetable_oil,1
onion,oregano,2
coffee,cumin,1
lemon,rice,1
lemon,onion,6
lemon,vegetable_oil,8
lemon,black_pepper,7
raisin,vegetable_oil,4
raisin,rice,4
coffee,lemon,1
black_pepper,raisin,2
vegetable_oil,rice,2
lemon,raisin,8
onion,raisin,3
raisin,oregano,1
coffee,vegetable_oil,3
cumin,oregano,1
yogurt,rice,1
lemon,cumin,1
coffee,raisin,1
lemon,yogurt,1
black_pepper,cumin,3
onion,yogurt,3
black_pepper,rice,6
onion,cumin,5
cumin,rice,1
raisin,yogurt,1
coffee,oregano,1
cumin,vegetable_oil,2
black_pepper,yogurt,2
raisin,cumin,1
onion,rice,14
wheat,sweet_potato,1
sweet_potato,vegetable_oil,1
vegetable_oil,black_pepper,5
sweet_potato,scallion,1
sweet_potato,black_pepper,1
sweet_potato,egg,1
vegetable_oil,scallion,1
black_pepper,scallion,2
egg,scallion,1
wheat,scallion,4
cheese,bacon,2
butter,cabbage,19
grape_juice,potato,1
grape_juice,egg_noodle,1
butter,grape_juice,1
cheese,potato,9
potato,egg_noodle,6
cheese,grape_juice,1
bacon,cabbage,7
potato,bacon,9
grape_juice,onion,1
grape_juice,bacon,1
cheese,onion,7
parsley,cabbage,5
cheese,egg_noodle,6
grape_juice,parsley,1
egg_noodle,cabbage,8
bacon,parsley,3
egg_noodle,bacon,6
cheese,cabbage,2
grape_juice,cabbage,1
nutmeg,cream,2
black_pepper,vegetable,4
lard,egg,14
nutmeg,lard,2
gruyere_cheese,wheat,1
wheat,nutmeg,11
onion,cheese,4
gruyere_cheese,lard,1
butter,nutmeg,11
cheese,nutmeg,2
black_pepper,lard,3
butter,gruyere_cheese,1
wheat,vegetable,3
gruyere_cheese,black_pepper,1
wheat,cheese,2
nutmeg,egg,11
gruyere_cheese,onion,1
cheese,lard,1
black_pepper,nutmeg,4
lard,vegetable,1
butter,lard,14
gruyere_cheese,egg,1
bacon,vegetable,1
onion,nutmeg,5
vegetable,cream,2
cheese,black_pepper,3
nutmeg,vegetable,1
vegetable,egg,3
gruyere_cheese,cheese,1
bacon,lard,4
bacon,cream,10
cheese,vegetable,1
butter,vegetable,5
bacon,egg,6
gruyere_cheese,bacon,1
gruyere_cheese,cream,1
wheat,lard,20
bacon,nutmeg,1
onion,vegetable,5
gruyere_cheese,nutmeg,1
gruyere_cheese,vegetable,1
vinegar,horseradish,4
cucumber,watercress,1
horseradish,cucumber,1
beet,watercress,1
corn,champagne_wine,1
horseradish,watercress,1
champagne_wine,horseradish,2
horseradish,cream,2
champagne_wine,beet,2
horseradish,beet,5
corn,cucumber,1
corn,cream,5
vinegar,corn,7
vinegar,champagne_wine,2
corn,watercress,1
watercress,cream,1
cucumber,beet,2
corn,beet,1
champagne_wine,watercress,1
vinegar,watercress,1
corn,horseradish,2
champagne_wine,cream,2
cucumber,cream,5
champagne_wine,cucumber,2
dill,wheat,15
milk_fat,vegetable_oil,4
milk_fat,chive,4
dill,milk_fat,2
vegetable_oil,milk,8
dill,chive,2
dill,egg,14
dill,milk,7
olive_oil,meat,3
lamb,pea,1
lamb,olive_oil,2
olive_oil,milk,5
pea,meat,1
starch,garlic,1
pea,milk,1
onion,starch,1
olive_oil,starch,1
onion,butter,2
potato,garlic,16
parsley,meat,2
olive_oil,butter,2
pea,butter,1
lamb,potato,2
onion,pea,4
onion,meat,1
mushroom,milk,5
parsley,butter,1
onion,mushroom,9
lamb,onion,5
garlic,butter,4
mushroom,garlic,7
garlic,meat,5
lamb,meat,2
lamb,milk,2
milk,meat,1
starch,milk,4
lamb,parsley,4
starch,meat,1
lamb,starch,2
mushroom,starch,2
lamb,butter,1
pea,garlic,1
mushroom,butter,3
potato,meat,1
parsley,pea,1
mushroom,meat,2
potato,butter,1
mushroom,pea,1
potato,starch,1
olive_oil,pea,2
starch,parsley,1
potato,pea,4
lamb,mushroom,1
lamb,garlic,5
starch,pea,1
garlic,milk,7
mushroom,potato,4
shiitake,salmon,1
shiitake,egg,1
dill,white_wine,6
salmon,white_wine,1
white_wine,egg,3
clam,salmon,1
shiitake,leek,1
shiitake,cream,1
dill,clam,2
white_wine,lard,1
clam,shiitake,1
clam,lard,1
salmon,lard,1
clam,rice,1
white_wine,leek,2
salmon,rice,1
butter,clam,1
butter,salmon,1
butter,white_wine,8
salmon,egg,2
rice,leek,1
dill,salmon,1
rice,cream,4
clam,leek,1
white_wine,rice,1
salmon,leek,1
leek,cream,2
dill,leek,3
clam,white_wine,2
butter,rice,8
wheat,rice,4
clam,egg,1
clam,wheat,1
shiitake,white_wine,1
white_wine,cream,5
lard,leek,1
wheat,salmon,1
salmon,cream,1
clam,cream,2
wheat,leek,3
egg,leek,1
dill,rice,4
wheat,white_wine,7
wheat,shiitake,1
butter,leek,3
shiitake,lard,1
dill,shiitake,1
dill,lard,1
lard,rice,1
shiitake,rice,1
rice,egg,9
butter,shiitake,1
wheat,potato,27
potato,nutmeg,2
nutmeg,black_pepper,1
cocoa,vanilla,2
vanilla,cream,23
cocoa,cream,8
cocoa,apricot,2
apricot,cream,4
cocoa,egg,14
cocoa,wheat,5
vegetable_oil,strawberry,1
raspberry,strawberry,1
raspberry,egg,2
milk_fat,raspberry,1
vegetable_oil,raspberry,1
egg,strawberry,1
wheat,strawberry,2
yeast,strawberry,1
raspberry,milk,2
milk,strawberry,1
yeast,vegetable_oil,4
wheat,raspberry,1
yeast,raspberry,1
milk_fat,strawberry,1
wheat,cottage_cheese,8
cheese,cottage_cheese,1
milk,cottage_cheese,5
cinnamon,milk,9
cinnamon,cottage_cheese,2
butter,cottage_cheese,7
egg,cottage_cheese,8
cheese,milk,2
olive_oil,zucchini,1
olive_oil,rice,4
tomato,garlic,31
olive_oil,okra,1
tomato,black_pepper,22
tomato,apple,1
apple,black_pepper,7
parsley,zucchini,1
garlic,rice,6
zucchini,okra,1
tomato,rice,8
lemon_juice,zucchini,1
parsley,okra,1
lemon_juice,black_pepper,6
apple,okra,1
onion,okra,1
apple,onion,5
black_pepper,okra,1
tomato,olive_oil,12
lemon_juice,rice,1
lemon_juice,apple,4
lemon_juice,onion,6
garlic,okra,1
zucchini,rice,1
tomato,okra,1
tomato,lemon_juice,4
parsley,rice,4
apple,parsley,3
tomato,zucchini,1
zucchini,garlic,1
olive_oil,apple,2
rice,okra,1
apple,zucchini,1
onion,zucchini,1
black_pepper,garlic,33
black_pepper,zucchini,1
apple,garlic,3
lemon_juice,okra,1
apple,rice,1
apple,chive,2
lemon_juice,chive,2
parsnip,chive,1
parsnip,egg,1
apple,cream,6
lemon_juice,vegetable_oil,6
apple,potato,1
wheat,parsnip,1
black_pepper,parsnip,2
parsnip,vegetable_oil,1
lemon_juice,potato,2
apple,parsnip,1
parsnip,cream,1
lemon_juice,parsnip,1
wheat,liver,1
bacon,roasted_beef,1
dill,liver,1
dill,roasted_beef,1
bacon,bell_pepper,5
butter,green_bell_pepper,4
bacon,white_wine,4
bacon,liver,1
dill,bacon,6
bell_pepper,roasted_beef,2
potato,liver,1
white_wine,bell_pepper,4
roasted_beef,liver,1
potato,white_wine,3
dill,green_bell_pepper,2
white_wine,roasted_beef,2
butter,liver,1
green_bell_pepper,bacon,2
onion,liver,1
dill,bell_pepper,6
onion,roasted_beef,3
green_bell_pepper,roasted_beef,1
green_bell_pepper,white_wine,2
white_wine,liver,1
onion,white_wine,8
butter,roasted_beef,2
green_bell_pepper,wheat,4
potato,roasted_beef,1
wheat,roasted_beef,3
green_bell_pepper,liver,1
bell_pepper,liver,1
chive,black_pepper,1
olive_oil,chive,2
garlic,black_pepper,6
lamb,black_pepper,3
garlic,chive,4
lamb,chive,1
chive,parsley,1
smoked_sausage,smoke,5
beet,smoke,1
horseradish,smoked_sausage,1
smoked_sausage,beet,1
horseradish,smoke,1
cream,sauerkraut,3
cheese,sauerkraut,2
mushroom,egg_noodle,7
potato,sauerkraut,1
egg_noodle,sauerkraut,1
cheese,mushroom,2
wheat,mushroom,12
onion,sauerkraut,7
mushroom,sauerkraut,4
wheat,sauerkraut,9
butter,sauerkraut,9
egg_noodle,cream,9
tomato,cayenne,7
olive_oil,wheat,8
cayenne,onion,2
egg_noodle,onion,6
thyme,beef_broth,3
olive_oil,egg_noodle,3
tomato,mushroom,2
thyme,egg_noodle,2
thyme,cayenne,1
thyme,garlic,3
tomato,thyme,2
thyme,mushroom,2
tomato,egg_noodle,5
thyme,onion,6
tomato,wheat,12
beef,wheat,1
beef,thyme,1
mushroom,beef_broth,5
mushroom,cayenne,2
pepper,cinnamon,1
turnip,onion,2
cream,champagne_wine,1
horseradish,onion,1
veal,bay,1
milk,egg,3
champagne_wine,bone_oil,1
horseradish,pepper,1
milk_fat,shallot,1
turnip,bay,1
cayenne,celery,1
milk,cayenne,1
kohlrabi,juniper_berry,1
shallot,garlic,2
vegetable,garlic,1
veal,thyme,1
milk_fat,butter,1
turnip,black_pepper,1
milk,black_pepper,2
pepper,black_pepper,3
lemon,vegetable,2
turnip,juniper_berry,1
shallot,black_pepper,3
pepper,chive,6
vegetable,butter,1
juniper_berry,lovage,1
milk,lemon,1
juniper_berry,thyme,2
white_bread,juniper_berry,1
lemon,horseradish,1
carrot,lemon,2
lemon,chive,3
celery,egg,6
veal,egg,3
butter,juniper_berry,2
milk,butter,1
nutmeg,cinnamon,4
lovage,cinnamon,1
milk,onion,3
milk_fat,champagne_wine,1
veal,lovage,1
lemon,pepper,1
black_pepper,lovage,1
lemon,thyme,1
champagne_wine,cinnamon,1
white_bread,thyme,1
veal,turnip,1
turnip,horseradish,1
cream,lemon,2
apple,lemon,1
veal,vegetable_oil,2
carrot,butter,3
kohlrabi,butter,1
juniper_berry,nutmeg,1
champagne_wine,juniper_berry,1
carrot,cayenne,2
kohlrabi,egg,1
vegetable,onion,1
milk_fat,juniper_berry,1
milk_fat,garlic,3
shallot,juniper_berry,1
white_bread,kohlrabi,1
lemon,kohlrabi,1
veal,milk,1
veal,nutmeg,1
pepper,vinegar,2
cream,cayenne,1
horseradish,champagne_wine,1
vinegar,thyme,1
celery,butter,2
apple,white_bread,1
cayenne,lovage,1
vegetable_oil,shallot,1
milk_fat,vegetable,1
milk_fat,pepper,1
bone_oil,chive,1
vinegar,cinnamon,1
turnip,cinnamon,1
lovage,nutmeg,1
cayenne,egg,4
turnip,butter,2
vinegar,bay,8
veal,onion,1
milk,garlic,1
celery,bone_oil,1
turnip,milk,1
vegetable,pepper,1
champagne_wine,nutmeg,1
milk,vegetable_oil,2
white_bread,garlic,1
apple,vinegar,2
vinegar,bone_oil,1
milk,horseradish,1
horseradish,juniper_berry,1
kohlrabi,thyme,1
lovage,onion,1
bone_oil,lovage,1
cayenne,chive,1
kohlrabi,onion,1
turnip,cream,2
cayenne,thyme,1
vegetable_oil,bone_oil,1
apple,lovage,1
kohlrabi,vinegar,1
lemon,garlic,5
apple,vegetable,1
bay,egg,1
apple,juniper_berry,1
white_bread,celery,1
carrot,black_pepper,2
veal,cayenne,1
cayenne,milk_fat,1
white_bread,milk_fat,1
lemon,egg,23
apple,veal,1
turnip,nutmeg,1
vegetable_oil,butter,1
kohlrabi,champagne_wine,1
horseradish,lovage,1
juniper_berry,egg,1
kohlrabi,bay,1
turnip,celery,2
milk,vinegar,1
cayenne,champagne_wine,1
white_bread,bone_oil,1
shallot,chive,2
pepper,shallot,2
celery,lovage,1
white_bread,nutmeg,1
cayenne,vinegar,1
lemon,nutmeg,1
horseradish,butter,1
celery,black_pepper,1
cinnamon,chive,1
veal,kohlrabi,1
turnip,pepper,1
turnip,bone_oil,1
turnip,lemon,2
bone_oil,cinnamon,1
celery,bay,2
juniper_berry,cinnamon,1
white_bread,cayenne,1
horseradish,garlic,4
bone_oil,nutmeg,1
thyme,nutmeg,2
carrot,pepper,1
white_bread,pepper,1
carrot,thyme,2
shallot,lovage,1
cream,vinegar,3
milk_fat,lovage,1
celery,chive,2
pepper,juniper_berry,1
garlic,thyme,2
horseradish,chive,1
cream,thyme,2
apple,carrot,1
carrot,bone_oil,1
milk,nutmeg,1
lemon,juniper_berry,1
vegetable,nutmeg,1
veal,white_bread,2
champagne_wine,garlic,2
garlic,bay,5
vegetable_oil,chive,1
carrot,turnip,3
apple,horseradish,2
bay,nutmeg,1
white_bread,lovage,1
turnip,kohlrabi,1
turnip,vegetable_oil,1
cream,garlic,3
celery,shallot,1
veal,shallot,1
vegetable_oil,champagne_wine,1
vegetable,bone_oil,1
turnip,lovage,1
horseradish,black_pepper,2
bay,chive,1
horseradish,shallot,1
vegetable_oil,nutmeg,1
champagne_wine,egg,1
horseradish,vinegar,1
shallot,champagne_wine,1
black_pepper,bone_oil,1
milk_fat,onion,1
vegetable_oil,cinnamon,1
pepper,champagne_wine,1
carrot,milk,3
milk_fat,bone_oil,1
cayenne,shallot,1
vegetable,thyme,1
pepper,bay,2
cayenne,black_pepper,2
